Cluster	Rank	Percent_of_Cells	gene_id	gene_name
vRG	   1	97.1	ENSG00000170345	FOS
vRG	   2	97.6	ENSG00000205542	TMSB4X
vRG	   3	95.4	ENSG00000026025	VIM
vRG	   4	94.2	ENSG00000105894	PTN
vRG	   5	95.7	ENSG00000131711	MAP1B
vRG	   6	92.7	ENSG00000120738	EGR1
vRG	   7	93.4	ENSG00000177606	JUN
vRG	   8	94.5	ENSG00000210082	MT-RNR2
vRG	   9	93.9	ENSG00000137154	RPS6
vRG	  10	93.1	ENSG00000142541	RPL13A
vRG	  11	93.4	ENSG00000156508	EEF1A1
vRG	  12	90.4	ENSG00000114315	HES1
vRG	  13	92.6	ENSG00000167526	RPL13
vRG	  14	88.6	ENSG00000279576	NA
vRG	  15	91.2	ENSG00000267807	ACTG1
vRG	  16	90.4	ENSG00000198804	MT-CO1
vRG	  17	90.0	ENSG00000167552	TUBA1A
vRG	  18	90.1	ENSG00000147403	RPL10
vRG	  19	91.4	ENSG00000109475	RPL34
vRG	  20	90.3	ENSG00000142937	RPS8
vRG	  21	87.9	ENSG00000164434	FABP7
vRG	  22	90.0	ENSG00000100316	RPL3
vRG	  23	90.8	ENSG00000105372	RPS19
vRG	  24	88.6	ENSG00000137818	RPLP1
vRG	  25	88.3	ENSG00000140988	RPS2
vRG	  26	89.7	ENSG00000125462	C1orf61
vRG	  27	89.3	ENSG00000122026	RPL21
vRG	  28	88.5	ENSG00000080824	HSP90AA1
vRG	  29	87.9	ENSG00000187514	PTMA
vRG	  30	87.6	ENSG00000164587	RPS14
vRG	  31	88.7	ENSG00000143947	RPS27A
vRG	  32	87.3	ENSG00000122566	HNRNPA2B1
vRG	  33	88.5	ENSG00000182899	RPL35A
vRG	  34	88.0	ENSG00000071082	RPL31
vRG	  35	87.5	ENSG00000096150	RPS18
vRG	  36	88.5	ENSG00000075624	ACTB
vRG	  37	87.7	ENSG00000186468	RPS23
vRG	  38	87.4	ENSG00000125691	RPL23
vRG	  39	86.9	ENSG00000177954	RPS27
vRG	  40	86.8	ENSG00000142676	RPL11
vRG	  41	86.7	ENSG00000089157	RPLP0
vRG	  42	86.8	ENSG00000166441	RPL27A
vRG	  43	86.6	ENSG00000104332	SFRP1
vRG	  44	85.6	ENSG00000197756	RPL37A
vRG	  45	85.0	ENSG00000089009	RPL6
vRG	  46	86.6	ENSG00000198938	MT-CO3
vRG	  47	82.8	ENSG00000164687	FABP5
vRG	  48	84.8	ENSG00000096384	HSP90AB1
vRG	  49	84.6	ENSG00000145425	RPS3A
vRG	  50	84.7	ENSG00000153187	HNRNPU
vRG	  51	81.4	ENSG00000054654	SYNE2
vRG	  52	86.0	ENSG00000065978	YBX1
vRG	  53	85.0	ENSG00000213741	RPS29
vRG	  54	83.5	ENSG00000144713	RPL32
vRG	  55	84.8	ENSG00000138326	RPS24
vRG	  56	85.2	ENSG00000198034	RPS4X
vRG	  57	84.7	ENSG00000147604	RPL7
vRG	  58	84.6	ENSG00000149273	RPS3
vRG	  59	84.5	ENSG00000181449	SOX2
vRG	  60	81.9	ENSG00000132475	H3F3B
vRG	  61	82.4	ENSG00000142534	RPS11
vRG	  62	82.5	ENSG00000110700	RPS13
vRG	  63	83.0	ENSG00000170315	UBB
vRG	  64	82.9	ENSG00000174748	RPL15
vRG	  65	77.6	ENSG00000172201	ID4
vRG	  66	82.5	ENSG00000134419	RPS15A
vRG	  67	81.8	ENSG00000122406	RPL5
vRG	  68	82.1	ENSG00000108298	RPL19
vRG	  69	80.8	ENSG00000189403	HMGB1
vRG	  70	80.4	ENSG00000115310	RTN4
vRG	  71	81.5	ENSG00000229117	RPL41
vRG	  72	80.2	ENSG00000070756	PABPC1
vRG	  73	81.5	ENSG00000177600	RPLP2
vRG	  74	79.7	ENSG00000137285	TUBB2B
vRG	  75	79.2	ENSG00000106278	PTPRZ1
vRG	  76	81.4	ENSG00000262088	RPS25
vRG	  77	76.3	ENSG00000142871	CYR61
vRG	  78	80.1	ENSG00000008988	RPS20
vRG	  79	80.6	ENSG00000167996	FTH1
vRG	  80	80.1	ENSG00000188846	RPL14
vRG	  81	79.5	ENSG00000112306	RPS12
vRG	  82	78.9	ENSG00000105193	RPS16
vRG	  83	78.9	ENSG00000111640	GAPDH
vRG	  84	78.3	ENSG00000092820	EZR
vRG	  85	79.9	ENSG00000135486	HNRNPA1
vRG	  86	79.6	ENSG00000174444	RPL4
vRG	  87	78.0	NA	SEPT11
vRG	  88	79.3	ENSG00000115268	RPS15
vRG	  89	78.4	ENSG00000198886	MT-ND4
vRG	  90	78.7	ENSG00000145592	RPL37
vRG	  91	79.2	ENSG00000260501	RPL7A
vRG	  92	79.7	ENSG00000063177	RPL18
vRG	  93	78.7	NA	RACK1
vRG	  94	79.3	ENSG00000197958	RPL12
vRG	  95	78.8	ENSG00000108953	YWHAE
vRG	  96	78.2	ENSG00000117519	CNN3
vRG	  97	76.9	ENSG00000163682	RPL9
vRG	  98	77.2	ENSG00000092841	MYL6
vRG	  99	76.7	ENSG00000170889	RPS9
vRG	 100	75.7	ENSG00000166165	CKB
vRG	 101	76.6	ENSG00000184779	RPS17
vRG	 102	76.3	ENSG00000198668	CALM1
vRG	 103	77.3	ENSG00000198727	MT-CYB
vRG	 104	77.7	ENSG00000155130	MARCKS
vRG	 105	76.3	ENSG00000134138	MEIS2
vRG	 106	76.6	ENSG00000161970	RPL26
vRG	 107	76.5	ENSG00000161016	RPL8
vRG	 108	77.3	ENSG00000233639	LINC01158
vRG	 109	76.9	ENSG00000114391	RPL24
vRG	 110	75.7	ENSG00000133112	TPT1
vRG	 111	76.1	ENSG00000118971	CCND2
vRG	 112	75.4	ENSG00000171863	RPS7
vRG	 113	73.6	ENSG00000115053	NCL
vRG	 114	76.6	ENSG00000131469	RPL27
vRG	 115	72.6	ENSG00000117632	STMN1
vRG	 116	75.5	ENSG00000156482	RPL30
vRG	 117	74.7	ENSG00000034510	TMSB10
vRG	 118	75.7	ENSG00000173812	EIF1
vRG	 119	75.6	ENSG00000233927	RPS28
vRG	 120	75.8	ENSG00000198242	RPL23A
vRG	 121	75.2	ENSG00000198899	MT-ATP6
vRG	 122	74.7	ENSG00000125398	SOX9
vRG	 123	73.0	ENSG00000162734	PEA15
vRG	 124	73.1	ENSG00000155368	DBI
vRG	 125	73.0	ENSG00000083845	RPS5
vRG	 126	72.9	ENSG00000152795	HNRNPDL
vRG	 127	73.5	ENSG00000136942	RPL35
vRG	 128	69.6	ENSG00000189060	H1F0
vRG	 129	73.6	ENSG00000263077	DDX5
vRG	 130	73.2	ENSG00000198918	RPL39
vRG	 131	72.4	ENSG00000198755	RPL10A
vRG	 132	70.2	ENSG00000160888	IER2
vRG	 133	71.1	ENSG00000182670	TTC3
vRG	 134	72.0	ENSG00000105640	RPL18A
vRG	 135	71.4	ENSG00000134884	ARGLU1
vRG	 136	71.0	ENSG00000187109	NAP1L1
vRG	 137	72.4	ENSG00000092199	HNRNPC
vRG	 138	70.2	ENSG00000143933	CALM2
vRG	 139	70.3	ENSG00000108848	LUC7L3
vRG	 140	70.4	NA	SEPT7
vRG	 141	71.3	NA	BEX3
vRG	 142	69.4	ENSG00000144381	HSPD1
vRG	 143	71.0	ENSG00000164985	PSIP1
vRG	 144	70.1	ENSG00000170144	HNRNPA3
vRG	 145	70.2	ENSG00000198786	MT-ND5
vRG	 146	69.7	ENSG00000168028	RPSA
vRG	 147	68.0	ENSG00000146247	PHIP
vRG	 148	66.1	ENSG00000224156	TUBB
vRG	 149	70.6	ENSG00000131051	RBM39
vRG	 150	71.8	ENSG00000100201	DDX17
vRG	 151	69.7	ENSG00000125944	HNRNPR
vRG	 152	69.9	ENSG00000175130	MARCKSL1
vRG	 153	68.1	ENSG00000069275	NUCKS1
